permno,date,y_true,y_pred
10271,1996-01-31,-0.0061298743268493,0.006431774039045084
10272,1996-01-31,-0.0312536164610213,0.005387285691094259
10275,1996-01-31,0.0300640779087523,0.006431774039045084
10278,1996-01-31,0.0001099692336731,0.006997389596365416
10281,1996-01-31,-0.0183940766409237,0.008201985833684712
10282,1996-01-31,-0.032516388264254,0.007266401441984247
10286,1996-01-31,0.00215785455261,0.00632504626034237
10290,1996-01-31,-0.0228474270484944,0.007101009968904831
10294,1996-01-31,-0.0205605659659927,0.007122435831989526
10297,1996-01-31,-0.0079561740039503,0.006431774039045084
10299,1996-01-31,0.0032952042278451,0.006516144555194296
10302,1996-01-31,-0.0135079077758362,0.005387285691094259
10304,1996-01-31,0.010087581017672,0.006431774039045084
10307,1996-01-31,-0.07267851764556,0.007298281284958353
10308,1996-01-31,0.0037032295188936,0.006431774039045084
10309,1996-01-31,-0.0431262528733809,0.006431774039045084
10318,1996-01-31,-0.0486801014485622,0.006431774039045084
10324,1996-01-31,-0.0031364467083221,0.007361124060226503
10325,1996-01-31,0.0136640607564068,0.008024060155121046
10326,1996-01-31,-0.0235688486846983,0.007882285049035893
10328,1996-01-31,-0.0175298718562336,0.006431774039045084
10333,1996-01-31,-0.0912404231885969,0.006431774039045084
10337,1996-01-31,-0.0012661537453946,0.006431774039045084
10341,1996-01-31,-0.0216512144374199,0.006431774039045084
10342,1996-01-31,-0.0293306367174325,0.007882285049035893
10343,1996-01-31,-0.0078261476021629,0.007544118541152003
10346,1996-01-31,0.1531965841268346,0.004975273957087304
10351,1996-01-31,-0.0419047259463789,0.007361124060226503
10352,1996-01-31,-0.0490458912891567,0.006933499725811598
10353,1996-01-31,0.0373842846853631,0.007298281284958353
10355,1996-01-31,-0.0367033661665539,0.007882285049035893
10360,1996-01-31,0.0122753627005285,0.007266401441984247
10361,1996-01-31,-0.1410027343145152,0.007266401441984247
10362,1996-01-31,-0.0431122338127537,0.007307974250805943
10363,1996-01-31,-0.0450089534360814,0.006431774039045084
10364,1996-01-31,-0.0313673326800756,0.007266401441984247
10371,1996-01-31,-0.0717610609467206,0.007882285049035893
10375,1996-01-31,-0.0146566664832791,0.007035900894888883
10376,1996-01-31,0.0213590769859414,0.007298281284958353
10382,1996-01-31,-0.0304240375340243,0.006431774039045084
10383,1996-01-31,0.0489693437824836,0.006431774039045084
10386,1996-01-31,-0.0098624744875984,0.007882285049035893
10388,1996-01-31,-0.0299206691613805,0.007101009968904831
10390,1996-01-31,-0.2338975576312946,0.007298281284958353
10394,1996-01-31,-0.0524051724609808,0.007298281284958353
10395,1996-01-31,-0.0143618538608459,0.007101009968904831
10397,1996-01-31,-0.0486110719988047,0.008201985833684712
10398,1996-01-31,-0.0166945653609507,0.006516144555194296
10401,1996-01-31,-0.0198684595969987,0.006676555213839827
10404,1996-01-31,-0.0362786581259463,0.006933499725811598
10406,1996-01-31,-0.0681600308322076,0.00632504626034237
10407,1996-01-31,-0.0517986680761563,0.006431774039045084
10410,1996-01-31,-0.0073233421626184,0.007112396259837645
10411,1996-01-31,-0.044249862670775,0.006431774039045084
10412,1996-01-31,-0.0156332286775313,0.006431774039045084
10418,1996-01-31,0.0457198874124878,0.007307974250805943
10419,1996-01-31,-0.1083760113672603,0.006676555213839827
10421,1996-01-31,-0.0103551986544909,0.007307974250805943
10422,1996-01-31,0.0243357593838287,0.007882285049035893
10423,1996-01-31,-0.0632199884909882,0.007122435831989526
10425,1996-01-31,-0.019810555349106,0.007307974250805943
10434,1996-01-31,0.0171081940945134,0.007266401441984247
10438,1996-01-31,0.0125343061819273,0.006431774039045084
10439,1996-01-31,-0.0101557530072242,0.007544118541152003
10442,1996-01-31,-0.0147135522524229,0.007122435831989526
10443,1996-01-31,0.0490941480827104,0.006997389596365416
10446,1996-01-31,-0.0417856675718492,0.006933499725811598
10449,1996-01-31,0.0098868503806633,0.006431774039045084
10451,1996-01-31,0.0094776644611507,0.007101009968904831
10453,1996-01-31,-0.0115973714207601,0.006997389596365416
10455,1996-01-31,-0.1242187955601339,0.006676555213839827
10456,1996-01-31,-0.0083357729047111,0.007307974250805943
10457,1996-01-31,-0.0157504090676344,0.007035900894888883
10458,1996-01-31,-0.0368343744136993,0.006431774039045084
10460,1996-01-31,-0.050421694866066,0.007307974250805943
10461,1996-01-31,-0.0124583875551054,0.006431774039045084
10462,1996-01-31,0.0226485673031973,0.006997389596365416
10463,1996-01-31,-0.0156414954132024,0.007030771273439641
10467,1996-01-31,-0.0113336954691591,0.007035900894888883
10484,1996-01-31,0.0130971660158374,0.00632504626034237
10488,1996-01-31,0.0285361875217937,0.007266401441984247
10494,1996-01-31,-0.0563389511963512,0.006431774039045084
10496,1996-01-31,-0.0099572831098738,0.007882285049035893
10501,1996-01-31,0.0417639061951955,0.007101009968904831
10506,1996-01-31,-0.0455835930452025,0.006764962911390194
10507,1996-01-31,0.0173687594388944,0.006933499725811598
10513,1996-01-31,-0.0387665316323526,0.007112396259837645
10514,1996-01-31,0.0260119889773262,0.007298281284958353
10515,1996-01-31,0.0533804956937298,0.006991695271541255
10516,1996-01-31,-0.0067323324749237,0.006764962911390194
10517,1996-01-31,-0.0219999431785371,0.00632504626034237
10527,1996-01-31,-0.0349623073807216,0.006991695271541255
10530,1996-01-31,0.0060660248223389,0.007112396259837645
10531,1996-01-31,-0.0199928657649636,0.007361124060226503
10536,1996-01-31,-0.0957606488502701,0.006431774039045084
10545,1996-01-31,-0.0342442179301922,0.007882285049035893
10547,1996-01-31,-0.0246938939866789,0.007112396259837645
10550,1996-01-31,-0.0288796122435525,0.007307974250805943
10551,1996-01-31,-0.0173250265777633,0.006431774039045084
10560,1996-01-31,-0.0117023039109186,0.006997389596365416
10562,1996-01-31,-0.0121064316372515,0.006431774039045084
10563,1996-01-31,0.0078601811197844,0.006431774039045084
10564,1996-01-31,-0.0089189565160751,0.007544118541152003
10566,1996-01-31,-0.053366062388143,0.006431774039045084
10568,1996-01-31,-0.0516369371485978,0.006991695271541255
10569,1996-01-31,-0.0016438877084591,0.006431774039045084
10571,1996-01-31,-0.1110204405554526,0.007266401441984247
10572,1996-01-31,-0.1034606141079007,0.007030771273439641
10573,1996-01-31,0.0920307750878848,0.007298281284958353
10574,1996-01-31,-0.0360742597805144,0.005387285691094259
10586,1996-01-31,-0.0095469975031379,0.006431774039045084
10588,1996-01-31,-0.0183496883176667,0.006431774039045084
10594,1996-01-31,0.0069935471683385,0.006431774039045084
10596,1996-01-31,-0.0159540931878912,0.006431774039045084
10597,1996-01-31,-0.0199797646922588,0.004829614117526722
10598,1996-01-31,-0.0198196076909171,0.006431774039045084
10603,1996-01-31,0.0132521718253224,0.006431774039045084
10604,1996-01-31,0.0024464259240597,0.007373595586481317
10605,1996-01-31,-0.1064247472270655,0.007101009968904831
10606,1996-01-31,-0.0282688496384075,0.007298281284958353
10608,1996-01-31,-0.1050205224191498,0.007488155505798689
10610,1996-01-31,-0.0159422577015722,0.006431774039045084
10611,1996-01-31,-0.0517807878495467,0.007266401441984247
10622,1996-01-31,-0.0113659827032366,0.007307974250805943
10623,1996-01-31,-0.0052258918308732,0.006431774039045084
10624,1996-01-31,-0.0449117651179431,0.007035900894888883
10628,1996-01-31,-0.0429144482422331,0.007298281284958353
10629,1996-01-31,-0.0284622907248216,0.006431774039045084
10633,1996-01-31,0.15677232405621,0.00632504626034237
10634,1996-01-31,-0.0669481113561985,0.00632504626034237
10637,1996-01-31,-0.0341887822580645,0.005387285691094259
10638,1996-01-31,-0.0303405860715628,0.006431774039045084
10644,1996-01-31,0.0248560315302195,0.007307974250805943
10645,1996-01-31,-0.0012481851001693,0.007307974250805943
10646,1996-01-31,0.0142421385066468,0.006764962911390194
10649,1996-01-31,-0.0844025615734115,0.007122435831989526
10650,1996-01-31,0.0062713310336245,0.007035900894888883
10654,1996-01-31,-0.0179813480596124,0.006431774039045084
10656,1996-01-31,-0.0101698175554322,0.007298281284958353
10657,1996-01-31,-0.0253278263259507,0.007035900894888883
10658,1996-01-31,-0.0354822811484289,0.006676555213839827
10659,1996-01-31,0.0469801146027112,0.006997389596365416
10661,1996-01-31,-0.0205329403752607,0.007112396259837645
10667,1996-01-31,-0.0072160421283185,0.007266401441984247
10675,1996-01-31,-0.0260008253149782,0.006431774039045084
10680,1996-01-31,-0.0391248903227962,0.007298281284958353
10682,1996-01-31,-0.0184980265757085,0.006431774039045084
10683,1996-01-31,-0.0132070249122454,0.007035900894888883
10685,1996-01-31,0.0179357222230245,0.006431774039045084
10688,1996-01-31,-0.0065026774316652,0.006997389596365416
10691,1996-01-31,0.0812747183954601,0.007307974250805943
10693,1996-01-31,-0.0295886528678494,0.007488155505798689
10696,1996-01-31,-0.0360512318982985,0.007307974250805943
10704,1996-01-31,-0.002846271828118,0.007127279870537248
10706,1996-01-31,-0.0212931027088213,0.007307974250805943
10709,1996-01-31,0.0026897350353016,0.005387285691094259
10713,1996-01-31,0.0048065195042037,0.006431774039045084
10714,1996-01-31,0.024442396549737,0.007035900894888883
10716,1996-01-31,0.0298306750963105,0.007882285049035893
10721,1996-01-31,-0.0223401525984483,0.006431774039045084
10724,1996-01-31,-0.0196091397517714,0.007101009968904831
10725,1996-01-31,0.0192796600307144,0.007035900894888883
10726,1996-01-31,0.0346831275001649,0.006431774039045084
10730,1996-01-31,-0.0142767269011407,0.007035900894888883
10731,1996-01-31,-0.0391284624910616,0.006431774039045084
10738,1996-01-31,-0.035132445848975,0.006431774039045084
10745,1996-01-31,0.0220097442264253,0.007298281284958353
10749,1996-01-31,-0.021941904711029,0.008082841636464702
10750,1996-01-31,0.0022914658227465,0.006997389596365416
10752,1996-01-31,-0.0117870249251389,0.006933499725811598
10753,1996-01-31,-0.0034649410952364,0.007101009968904831
10755,1996-01-31,-0.0354720268937046,0.006431774039045084
10757,1996-01-31,-0.0324355285577797,0.006431774039045084
10761,1996-01-31,-0.0284214998462823,0.007298281284958353
10768,1996-01-31,-0.01948613456973,0.007361124060226503
10769,1996-01-31,-0.020157723650208,0.006431774039045084
10770,1996-01-31,0.0109367696101343,0.007298281284958353
10772,1996-01-31,-0.0826691539699254,0.006991695271541255
10775,1996-01-31,-0.0752039670331675,0.007488155505798689
10777,1996-01-31,-0.0190942779783873,0.006431774039045084
10779,1996-01-31,-0.0646999485546093,0.007307974250805943
10780,1996-01-31,-0.0142021115603297,0.006431774039045084
10781,1996-01-31,-0.021753019124982,0.006431774039045084
10785,1996-01-31,-0.0278631006537292,0.007307974250805943
10786,1996-01-31,-0.0299852461326872,0.007373595586481317
10790,1996-01-31,0.006616690032539,0.00632504626034237
10791,1996-01-31,0.0022135587122833,0.005387285691094259
10799,1996-01-31,-0.0035303146552449,0.007035900894888883
10800,1996-01-31,-0.02274645962057,0.006991695271541255
10803,1996-01-31,-0.0235387447499149,0.007112396259837645
10806,1996-01-31,-0.0275682895705125,0.006991695271541255
10809,1996-01-31,0.0295538658208494,0.007035900894888883
10812,1996-01-31,-0.05633986831869,0.007122435831989526
10814,1996-01-31,0.0114067952190517,0.007101009968904831
10818,1996-01-31,-0.0510776969880493,0.007307974250805943
10821,1996-01-31,-0.0135187898240211,0.006933499725811598
10822,1996-01-31,-0.0200340227072957,0.007101009968904831
10823,1996-01-31,-0.0112997726788821,0.006997389596365416
10825,1996-01-31,-0.0014328500285099,0.006431774039045084
10828,1996-01-31,-0.0328455590497015,0.006431774039045084
10830,1996-01-31,-0.0567616832082713,0.007266401441984247
10834,1996-01-31,-0.030521255196551,0.006431774039045084
10837,1996-01-31,0.0168378273249714,0.006933499725811598
10838,1996-01-31,0.0386222832282633,0.006431774039045084
10843,1996-01-31,-0.0012486503961743,0.006676555213839827
10847,1996-01-31,0.0402980922209338,0.006764962911390194
10853,1996-01-31,-0.0206789489058612,0.005387285691094259
10854,1996-01-31,-0.022103700457292,0.006431774039045084
10857,1996-01-31,-0.0211490330982894,0.006764962911390194
10860,1996-01-31,-0.0381893125590571,0.006431774039045084
10862,1996-01-31,-0.0398479957239883,0.007361124060226503
10863,1996-01-31,-0.0438400723289405,0.007307974250805943
10866,1996-01-31,-0.0119932192979187,0.006764962911390194
10870,1996-01-31,-0.0439757115484553,0.007112396259837645
10873,1996-01-31,-0.0398217258295523,0.006431774039045084
10874,1996-01-31,-0.0234073305878674,0.006431774039045084
10875,1996-01-31,-0.0300565552411999,0.007882285049035893
10876,1996-01-31,-0.0205296634525682,0.007361124060226503
10878,1996-01-31,-0.0013069843248356,0.006676555213839827
10879,1996-01-31,0.0749262445625233,0.007266401441984247
10880,1996-01-31,-6.812660169468708e-05,0.006431774039045084
10881,1996-01-31,-0.0031460600765852,0.007266401441984247
10886,1996-01-31,0.0062188654079263,0.007266401441984247
10889,1996-01-31,-0.0399035509099267,0.006431774039045084
10890,1996-01-31,0.0055553142439354,0.006933499725811598
10892,1996-01-31,-0.0430084343093008,0.007035900894888883
10893,1996-01-31,0.0081735475894445,0.007882285049035893
10901,1996-01-31,-0.0283312323262387,0.007101009968904831
10905,1996-01-31,-0.0641427956915325,0.007480223491463904
10906,1996-01-31,-0.0150152818759943,0.007035900894888883
10908,1996-01-31,-0.0097743053557257,0.007488155505798689
10909,1996-01-31,-0.0112301811350949,0.005387285691094259
10913,1996-01-31,-0.0142324678932732,0.006431774039045084
10914,1996-01-31,0.008537834457805,0.00632504626034237
10916,1996-01-31,-0.0392203212187524,0.006431774039045084
10924,1996-01-31,0.0042377717995872,0.0069791254600167305
10926,1996-01-31,-0.023158155894542,0.006431774039045084
10928,1996-01-31,-0.0222938830919152,0.007035900894888883
10929,1996-01-31,-0.0207870195621932,0.006676555213839827
10932,1996-01-31,0.0076112000928402,0.006431774039045084
10933,1996-01-31,-0.0383686356271905,0.007361124060226503
10935,1996-01-31,0.0118148780855535,0.006933499725811598
10942,1996-01-31,-0.0494527089094925,0.006933499725811598
10952,1996-01-31,-0.0480493770623562,0.007298281284958353
10957,1996-01-31,-0.0159375172846143,0.006431774039045084
10961,1996-01-31,-0.0394994222277655,0.007035900894888883
10963,1996-01-31,-0.0962392368794068,0.007266401441984247
10966,1996-01-31,0.0355665580874944,0.006431774039045084
10967,1996-01-31,0.0240559010148764,0.007035900894888883
10969,1996-01-31,0.0251087364798783,0.007307974250805943
10972,1996-01-31,-0.0704901537013137,0.007298281284958353
10974,1996-01-31,-0.0448089315566932,0.006431774039045084
10977,1996-01-31,-0.0167442494196843,0.006431774039045084
10978,1996-01-31,-0.0254113038276694,0.007298281284958353
10984,1996-01-31,-0.0175010926594124,0.007307974250805943
10989,1996-01-31,-0.0289664585748204,0.006764962911390194
10994,1996-01-31,0.0066578550316798,0.007843175097842794
10998,1996-01-31,-0.0170068753963647,0.007882285049035893
10999,1996-01-31,-0.0021314735318458,0.007122435831989526
11000,1996-01-31,-0.028606888643328,0.007882285049035893
11001,1996-01-31,0.0192497658277024,0.006431774039045084
11005,1996-01-31,-0.0510857942420768,0.00632504626034237
11006,1996-01-31,-0.0563568881535252,0.006431774039045084
11012,1996-01-31,-0.2669145452736451,0.007127279870537248
11014,1996-01-31,-0.0286366725228037,0.007882285049035893
11018,1996-01-31,-0.0341174961302214,0.006431774039045084
11020,1996-01-31,-0.0138586026655047,0.007882285049035893
11028,1996-01-31,-0.0439284794547797,0.007030771273439641
11031,1996-01-31,-0.0311103221113862,0.007544118541152003
11036,1996-01-31,0.0234369986468234,0.005387285691094259
11037,1996-01-31,-0.0397687090378646,0.007307974250805943
11038,1996-01-31,0.002156451681127,0.006516144555194296
11040,1996-01-31,0.0414551782311423,0.007127279870537248
11041,1996-01-31,-0.0195366110579195,0.006991695271541255
11042,1996-01-31,-0.0306530707915102,0.007544118541152003
11043,1996-01-31,-0.041920357640113,0.007488155505798689
11045,1996-01-31,-0.0227889217442117,0.006431774039045084
11048,1996-01-31,-0.094758866482561,0.00632504626034237
11054,1996-01-31,-0.0192383006418258,0.007544118541152003
11055,1996-01-31,0.0808485138844508,0.007298281284958353
11056,1996-01-31,0.0185103741625325,0.006431774039045084
11057,1996-01-31,-0.1173068939215735,0.006431774039045084
11064,1996-01-31,-0.0133306408524064,0.006431774039045084
11065,1996-01-31,0.0116663294031734,0.006933499725811598
11066,1996-01-31,-0.0435096054009659,0.006431774039045084
11072,1996-01-31,0.0140700120192455,0.007882285049035893
11077,1996-01-31,-0.0059271743055099,0.007882285049035893
11078,1996-01-31,0.0156432696345583,0.006431774039045084
11081,1996-01-31,0.0545131191186995,0.007882285049035893
11082,1996-01-31,-0.0318701648208982,0.00632504626034237
11088,1996-01-31,-0.0126771084589203,0.007266401441984247
11095,1996-01-31,-0.0269533396612722,0.007035900894888883
11100,1996-01-31,-0.0034789715891475,0.006997389596365416
11103,1996-01-31,0.0210534158060873,0.007882285049035893
11106,1996-01-31,0.0233020247166917,0.007298281284958353
11119,1996-01-31,-0.1861040508367385,0.005387285691094259
11120,1996-01-31,-0.0203607442957576,0.006431774039045084
11122,1996-01-31,0.0579973512864114,0.006431774039045084
11124,1996-01-31,-0.0233633460935822,0.006997389596365416
11127,1996-01-31,-0.0805529407984377,0.007298281284958353
11131,1996-01-31,-0.0319518899674549,0.006431774039045084
11132,1996-01-31,0.010722610117409,0.006933499725811598
11136,1996-01-31,-0.0158715744326668,0.006991695271541255
11137,1996-01-31,-0.0161243740860697,0.006431774039045084
11138,1996-01-31,-0.034517578696481,0.007882285049035893
11139,1996-01-31,-0.0118057709827229,0.007122435831989526
11140,1996-01-31,-0.0002502156535889,0.007035900894888883
11141,1996-01-31,0.0152184790785037,0.007127279870537248
11144,1996-01-31,-0.0717990602473938,0.006431774039045084
11146,1996-01-31,-0.0086583910404036,0.006431774039045084
11152,1996-01-31,-0.1655823355658932,0.007298281284958353
11154,1996-01-31,-0.0262424240977079,0.007307974250805943
11157,1996-01-31,-0.0110703908229444,0.007307974250805943
11159,1996-01-31,0.0117258525144368,0.007307974250805943
11162,1996-01-31,0.0063362029764138,0.007307974250805943
11168,1996-01-31,-0.0130477551045861,0.00632504626034237
11170,1996-01-31,-0.0384565935463083,0.00632504626034237
11174,1996-01-31,-0.0230307930804347,0.007307974250805943
11178,1996-01-31,-0.0128235993722297,0.006991695271541255
11181,1996-01-31,-0.0334648883748572,0.007544118541152003
11183,1996-01-31,0.0360602047431229,0.005387285691094259
11186,1996-01-31,-0.0448532277527653,0.006431774039045084
11187,1996-01-31,-0.0114982513708986,0.007101009968904831
11190,1996-01-31,-0.1311549777394134,0.007298281284958353
11192,1996-01-31,-0.0188928437367607,0.006431774039045084
11194,1996-01-31,-0.0468739001138361,0.006431774039045084
11197,1996-01-31,-0.0932455204595782,0.006991695271541255
11198,1996-01-31,-0.0186729827179383,0.007127279870537248
11203,1996-01-31,-0.0385278077848723,0.007101009968904831
11208,1996-01-31,4.097406237090276e-05,0.006431774039045084
11211,1996-01-31,-0.0143303243736105,0.006991695271541255
11214,1996-01-31,0.0152873448481786,0.006991695271541255
11215,1996-01-31,-0.0378799688156914,0.007298281284958353
11216,1996-01-31,-0.043114838741242,0.006431774039045084
11217,1996-01-31,0.001612220802605,0.006991695271541255
11221,1996-01-31,-0.0014455808661254,0.007307974250805943
11225,1996-01-31,-0.0648078026273334,0.006431774039045084
11230,1996-01-31,-0.0331278261694331,0.007298281284958353
11246,1996-01-31,-0.0321994398416312,0.006933499725811598
11257,1996-01-31,0.0547247141162439,0.005387285691094259
11260,1996-01-31,-0.0207178095715047,0.0069791254600167305
11262,1996-01-31,0.0417839686488803,0.007266401441984247
11263,1996-01-31,-0.0137262017441218,0.007035900894888883
11265,1996-01-31,-0.0167775936593038,0.002093045028503525
11267,1996-01-31,-0.0236612263438331,0.007266401441984247
11274,1996-01-31,-0.1623404569319027,0.007544118541152003
11277,1996-01-31,0.0092023067085969,0.007307974250805943
11278,1996-01-31,-0.0156122102578329,0.007298281284958353
11283,1996-01-31,-0.0637732350287885,0.006431774039045084
11285,1996-01-31,0.0135819152941117,0.007035900894888883
11291,1996-01-31,-0.0329546285586102,0.006764962911390194
11292,1996-01-31,-0.0212208161642522,0.006431774039045084
11293,1996-01-31,-0.0088928916119626,0.006431774039045084
11300,1996-01-31,-0.0252309453224968,0.006431774039045084
11306,1996-01-31,0.0009807054394933,0.007266401441984247
11308,1996-01-31,-0.0189451719295477,0.006764962911390194
11312,1996-01-31,0.0111091957998954,0.007266401441984247
11313,1996-01-31,0.0047761705164815,0.006991695271541255
11314,1996-01-31,-0.0021005906071739,0.007544118541152003
11315,1996-01-31,0.2248328552465614,0.006676555213839827
11318,1996-01-31,0.0018953964834317,0.007307974250805943
11321,1996-01-31,-0.0582838143330379,0.006431774039045084
11322,1996-01-31,-0.0238906371565984,0.006431774039045084
11326,1996-01-31,0.0522410914928184,0.006933499725811598
11335,1996-01-31,-0.0355436918157631,0.006431774039045084
11338,1996-01-31,-0.0365669050246669,0.007266401441984247
11339,1996-01-31,-0.097439528766164,0.007882285049035893
11340,1996-01-31,-0.0458846103561318,0.007361124060226503
11342,1996-01-31,0.0436797317119163,0.007266401441984247
11343,1996-01-31,-0.0504018549602042,0.006764962911390194
11344,1996-01-31,0.0912302659811663,0.007030771273439641
11345,1996-01-31,0.0087456766981974,0.007035900894888883
11346,1996-01-31,-0.0165919325863316,0.006431774039045084
11347,1996-01-31,-0.0329213853720999,0.005387285691094259
11348,1996-01-31,-0.0220398546853598,0.006431774039045084
11350,1996-01-31,0.0285913450844601,0.007266401441984247
11353,1996-01-31,-0.1040550425639163,0.007544118541152003
11357,1996-01-31,-0.1040186424873303,0.007307974250805943
11358,1996-01-31,-0.0081714638748022,0.006764962911390194
